StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-07-31 16:15:57,2019-07-31 16:16:44,IP Address,71.86.122.98,100,47,True,2019-07-31 16:16:44,R_2CTWWNDopC12LM4,,,,,32.679595947265625,-97.3336029052734375,anonymous,EN-GB,I have read the above information and am ready to start.,1.106,5.663,8.042,3,27,Female,Texas,High school graduate - high school diploma or equivalent (for example: GED),,3.457,21.901,34.988,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,47,"  QID30:   QID8: ",j7DvdLqInlsx39CyEzMG9A**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:42,2019-07-31 16:18:51,IP Address,67.9.191.139,100,188,True,2019-07-31 16:18:51,R_1mCuKDFvZ2cTcVN,,,,,27.7888946533203125,-82.71920013427734375,anonymous,EN-GB,I have read the above information and am ready to start.,2.129,2.129,8.851,1,77,Male,Florida,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.708,57.734,58.812,28,Neither favor nor oppose,Has probably been happening,Mostly by human activity,3.666,3.666,6.057,1,Slightly conservative,None or 'independent',,4.873,11.735,12.786,4,,,4.0,7.391,7.391,13.105,1,Neither correct nor incorrect,Neither convincing nor unconvincing,4.269,26.037,27.091,7,49,Neither convincing nor unconvincing,6.447,14.748,16.056,4,,3.793,3.793,5.86,1,77,,188,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsvucO_CDM5Yg**,,65+,S,Master's or above,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-31 16:19:01,2019-07-31 16:21:25,IP Address,47.221.80.231,100,143,True,2019-07-31 16:21:25,R_1otM6le4zBdvsAQ,,,,,30.0316009521484375,-95.262603759765625,anonymous,EN-GB,I have read the above information and am ready to start.,2.365,2.365,7.604,1,63,Male,Texas,"Bachelor's degree (for example: BA, AB, BS)",,8.018,22.06,23.964,6,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,4.968,4.968,5.914,1,Slightly conservative,None or 'independent',,2.641,6.187,7.453,3,3.8,,,4.254,4.254,8.216,1,Slightly correct,Neither convincing nor unconvincing,27.135,30.255,32.192,2,81,Somewhat convincing,17.652,19.225,20.189,2,,0,0,15.628,0,63,,143,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluW4MkjudF_rg**,,55-64,S,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-31 16:17:02,2019-07-31 16:22:41,IP Address,24.32.58.72,100,338,True,2019-07-31 16:22:41,R_uqDvlEhgNhs7u13,,,,,31.7864990234375,-94.18689727783203125,anonymous,EN-GB,I have read the above information and am ready to start.,173.95,173.95,175.569,1,73,Male,Texas,Associate degree in college - occupational/vocational program,,2.053,29.077,33.021,6,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,6.927,6.927,8.966,1,Moderate; middle of the road,Democratic party,,2.529,4.9,8.566,2,,0,,12.979,12.979,17.304,1,Neither correct nor incorrect,Neither convincing nor unconvincing,4.355,7.335,9.65,2,60,Neither convincing nor unconvincing,9.362,15.124,17.498,5,,0,0,8.009,0,73,,338,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlsip6fDCIbq4w**,,65+,S,Some college or associate,,,1,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-31 16:22:14,2019-07-31 16:22:49,IP Address,165.225.34.196,100,34,True,2019-07-31 16:22:49,R_3sBpqZTk0MF40BM,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN-GB,I have read the above information and am ready to start.,2.807,2.807,8.061,1,64,Female,Texas,Some college but no degree,,2.42,22.251,24.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInlsdfej_OW4Ctw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:16:54,2019-07-31 16:22:55,IP Address,172.74.240.82,100,360,True,2019-07-31 16:22:56,R_210PzVwwQ13nVFh,,,,,33.54620361328125,-79.0428009033203125,anonymous,EN-GB,I have read the above information and am ready to start.,4.38,7.183,9.969,2,65,Male,South Carolina,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.173,24.077,26.501,19,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,6.848,6.848,9.028,1,Conservative,Republican party,,6.286,13.643,14.984,5,,6.0,,7.137,21.741,30.172,3,Neither correct nor incorrect,Somewhat unconvincing,4.47,98.284,99.825,11,50,Somewhat unconvincing,4.36,66.693,68.133,11,,5.583,66.722,70.933,7,65,,360,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21: D1564582709836;R1564582712142;  QID28:   QID29:   QID31: ",j7DvdLqInltLrXoGYDm7Vw**,,65+,S,Master's or above,,,1,,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-31 16:15:48,2019-07-31 16:23:39,IP Address,108.3.170.47,100,471,True,2019-07-31 16:23:40,R_2ZBLGgyjsoK8T7p,,,,,39.080902099609375,-76.55899810791015625,anonymous,EN-GB,I have read the above information and am ready to start.,4.173,4.173,7.338,1,72,Male,Maryland,Some college but no degree,,1.217,33.568,35.724,8,Oppose a great deal,Has probably been happening,Mostly by natural causes,7.826,7.826,9.521,1,Conservative,Republican party,,3.187,4.931,8.403,2,,,3.9,15.123,15.123,24.467,1,Neither correct nor incorrect,Quite unconvincing,11.145,125.112,126.728,4,66,Somewhat convincing,13.779,112.523,113.706,4,,11.842,91.417,104.969,2,72,,471,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlskrQkqlwWC1Q**,,65+,S,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-31 16:24:09,2019-07-31 16:24:41,IP Address,107.77.203.149,100,32,True,2019-07-31 16:24:42,R_1I9SGAsWLrYrGuE,,,,,39.048797607421875,-76.83429718017578125,anonymous,EN-GB,I have read the above information and am ready to start.,5.483,6.374,8.657,2,14,Other/Don't know,DC,Less than 1st grade,,1.501,13.944,14.905,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Screened,32,"  QID30:   QID8: ",j7DvdLqInls6j3NuEJbQUA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:22:35,2019-07-31 16:25:30,IP Address,65.33.253.118,100,175,True,2019-07-31 16:25:30,R_2UVMcZXg3CQy36w,,,,,27.704498291015625,-82.43379974365234375,anonymous,EN-GB,I have read the above information and am ready to start.,2.593,2.593,26.83,1,66,Male,Florida,High school graduate - high school diploma or equivalent (for example: GED),,1.571,18.899,20.901,8,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,2.596,2.596,3.964,1,Moderate; middle of the road,Republican party,,1.883,3.73,5.735,2,,,7,7.68,17.878,20.322,2,Neither correct nor incorrect,Neither convincing nor unconvincing,2.771,3.595,5.602,2,1,Neither convincing nor unconvincing,58.072,61.13,62.2,2,,0,0,7.383,0,66,,175,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22: D1564583049522;R1564583052532;  QID28:   QID29:   QID31: ",j7DvdLqInlun71o0lOUn2Q**,,65+,S,High School,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-31 16:25:13,2019-07-31 16:25:35,IP Address,96.27.144.122,100,21,True,2019-07-31 16:25:35,R_Cf9wrLDbusKryud,,,,,32.852996826171875,-79.991302490234375,anonymous,EN-GB,I have read the above information and am ready to start.,1.518,1.518,7.215,1,36,Female,South Carolina,"Bachelor's degree (for example: BA, AB, BS)",,1.708,11.021,12.578,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,21,"  QID30:   QID8: ",j7DvdLqInlt-b6C7Ml1FPg**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:25:16,2019-07-31 16:25:47,IP Address,162.134.98.31,100,30,True,2019-07-31 16:25:47,R_1FrXiUi4qXBF8PK,,,,,35.2295989990234375,-80.8430023193359375,anonymous,EN-GB,I have read the above information and am ready to start.,1.735,1.735,8.882,1,51,Female,North Carolina,Associate degree in college - occupational/vocational program,,1.787,17.931,20.609,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,30,"  QID30:   QID8: ",j7DvdLqInludBPrC86VY6g**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:25:18,2019-07-31 16:25:51,IP Address,173.189.112.65,100,32,True,2019-07-31 16:25:52,R_WD7FdvVGbcGFZAt,,,,,35.8683929443359375,-80.31500244140625,anonymous,EN-GB,I have read the above information and am ready to start.,0.921,3.961,7.609,3,56,Female,North Carolina,High school graduate - high school diploma or equivalent (for example: GED),,1.624,21.273,22.505,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,32,"  QID30:   QID8: ",j7DvdLqInlss_K3KyYaNaA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:21:22,2019-07-31 16:25:55,IP Address,172.58.45.20,100,272,True,2019-07-31 16:25:55,R_NX4UL89ZYQGREjL,,,,,47.3235931396484375,-122.318695068359375,anonymous,EN-GB,I have read the above information and am ready to start.,17.066,18.127,19.164,2,51,Female,Washington,"Bachelor's degree (for example: BA, AB, BS)",,237.405,249.661,250.738,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,272,"  QID30:   QID8: ",j7DvdLqInlswlGNblVQrWA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:25:18,2019-07-31 16:25:56,IP Address,108.176.206.194,100,38,True,2019-07-31 16:25:57,R_2woyg3NBYrvV7wM,,,,,43.216796875,-75.45349884033203125,anonymous,EN-GB,I have read the above information and am ready to start.,3.562,5.736,7.183,3,44,Female,New York,High school graduate - high school diploma or equivalent (for example: GED),,2.106,27.035,27.901,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,38,"  QID30:   QID8: ",j7DvdLqInltRJX948toFPQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:25:47,2019-07-31 16:26:27,IP Address,69.201.21.244,100,39,True,2019-07-31 16:26:27,R_3RfHmiVRLdOyTCg,,,,,44.9322052001953125,-74.88449859619140625,anonymous,EN-GB,I have read the above information and am ready to start.,17.034,22.211,22.944,4,64,Female,New York,Some college but no degree,,1.825,12.344,14.848,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,39,"  QID30:   QID8: ",j7DvdLqInlvoTHCKtzoDfA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:26,2019-07-31 16:26:52,IP Address,68.225.83.196,100,26,True,2019-07-31 16:26:52,R_yl7ouJXsjh47eet,,,,,36.878692626953125,-76.26039886474609375,anonymous,EN-GB,I have read the above information and am ready to start.,1.349,1.349,7.128,1,37,Female,Virginia,Associate degree in college - academic program,,1.482,14.851,18.096,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,26,"  QID30:   QID8: ",j7DvdLqInlunCGLS3-WCjg**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:26,2019-07-31 16:26:53,IP Address,24.102.220.164,100,27,True,2019-07-31 16:26:54,R_De352KjsdH61oUV,,,,,40.8325042724609375,-75.7014007568359375,anonymous,EN-GB,I have read the above information and am ready to start.,1.617,6.128,7.523,2,60,Female,Pennsylvania,Some college but no degree,,7.04,17.581,18.953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,27,"  QID30:   QID8: ",j7DvdLqInlvG2lJ9dK5Fjw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:30,2019-07-31 16:27:03,IP Address,98.10.50.249,100,32,True,2019-07-31 16:27:04,R_Ubgu0hyTLRQZvkl,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN-GB,I have read the above information and am ready to start.,5.558,5.558,8.084,1,49,Female,New York,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.45,19.829,21.159,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,32,"  QID30:   QID8: ",j7DvdLqInltTLvz8U6kfNA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:27,2019-07-31 16:27:13,IP Address,47.156.24.160,100,45,True,2019-07-31 16:27:13,R_Y0pASmhQgkTOumR,,,,,33.6598052978515625,-117.3484954833984375,anonymous,EN-GB,I have read the above information and am ready to start.,12.385,12.385,15.462,1,64,Female,California,High school graduate - high school diploma or equivalent (for example: GED),,1.863,22.423,28.196,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,45,"  QID30:   QID8: ",j7DvdLqInlv1D8edrDEgIA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:44,2019-07-31 16:27:15,IP Address,40.140.144.4,100,30,True,2019-07-31 16:27:15,R_rlMINL8QnCR6nAJ,,,,,32.8444976806640625,-79.8242034912109375,anonymous,EN-GB,I have read the above information and am ready to start.,2.019,13.931,14.829,3,36,Female,South Carolina,"Bachelor's degree (for example: BA, AB, BS)",,1.614,12.574,14.189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,30,"  QID30:   QID8: ",j7DvdLqInltziw9fcooVyA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:34,2019-07-31 16:27:24,IP Address,209.232.26.64,100,49,True,2019-07-31 16:27:24,R_3sz8WrOLlxDU4O9,,,,,33.934295654296875,-84.60759735107421875,anonymous,EN-GB,I have read the above information and am ready to start.,1.974,18.246,19.531,4,61,Female,Texas,"Bachelor's degree (for example: BA, AB, BS)",,3.511,26.61,28.11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,49,"  QID30:   QID8: ",j7DvdLqInlv86NEe9TBwIQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:23,2019-07-31 16:27:53,IP Address,104.129.205.33,100,90,True,2019-07-31 16:27:54,R_cII9qa3EsLmGr3b,,,,,34.0034027099609375,-84.46050262451171875,anonymous,EN-GB,I have read the above information and am ready to start.,6.195,6.195,7.159,1,37,Female,South Carolina,Some college but no degree,,2.859,79.082,81.329,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,90,"  QID30:   QID8: D1564583255029;R1564583262847;",j7DvdLqInltiF9kjJyYbGw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:16:54,2019-07-31 16:27:56,IP Address,72.218.47.49,100,662,True,2019-07-31 16:27:57,R_1RHUQrsKw7KouUp,,,,,36.643402099609375,-76.24199676513671875,anonymous,EN-GB,I have read the above information and am ready to start.,15.477,17.461,18.492,2,66,Male,Virginia,Some college but no degree,,2.498,22.93,24.563,9,Oppose a moderate amount,Probably hasn't been happening,,,,,,Slightly conservative,None or 'independent',,8.684,13.571,15.217,3,,,3.2,9.051,9.051,13.039,1,Completely correct,Completely convincing,5.497,60.465,61.873,6,90,Quite convincing,13.835,371.826,373.537,13,"Whether real or not, the articles show some really valid points. We have been discussing these ares as long as I can remember.",20.772,58.02,119.732,3,66,,662,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29: D1564582844329;R1564583090394;  QID31: ",j7DvdLqInlv_LankhSc0-g**,,65+,S,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-31 16:26:23,2019-07-31 16:28:27,IP Address,65.96.42.164,100,124,True,2019-07-31 16:28:28,R_1CsvLolxFBmZeHy,,,,,42.2032012939453125,-70.75250244140625,anonymous,EN-GB,I have read the above information and am ready to start.,2.475,2.475,7.125,1,56,Male,Texas,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.177,16.42,17.619,5,Oppose a great deal,Has probably been happening,Mostly by human activity,3.711,3.711,4.679,1,Slightly conservative,Democratic party,,2.133,3.647,6.034,2,,,2.9,2.545,2.545,8.282,1,Completely correct,Completely convincing,25.203,27.301,28.066,2,1,Quite unconvincing,22.608,25.83,27.183,3,,0,0,8.083,0,56,,124,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlumXOEWne__Cg**,,55-64,S,Master's or above,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-31 16:26:20,2019-07-31 16:28:39,IP Address,73.245.41.28,100,138,True,2019-07-31 16:28:39,R_2cc1ajZ0KrnE1LG,,,,,25.597198486328125,-80.4048004150390625,anonymous,EN-GB,I have read the above information and am ready to start.,4.001,5.564,7.496,2,37,Male,Florida,12th grade but no diploma,,8.395,35.835,37.07,12,Neither favor nor oppose,Has probably been happening,Mostly by natural causes,1.213,1.213,1.969,1,Moderate; middle of the road,Democratic party,,0.748,4.773,5.901,4,,,10,19.915,25.465,26.624,2,Neither correct nor incorrect,Neither convincing nor unconvincing,1.074,5.952,6.901,7,59,Neither convincing nor unconvincing,0.76,7.123,8.134,8,"None ",1.174,2.693,12.578,3,37,,138,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltDmySWZisk-A**,,35-54,S,Less than High School,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-31 16:26:29,2019-07-31 16:28:55,IP Address,74.136.7.194,100,146,True,2019-07-31 16:28:56,R_24ee4QLBxGbyWJY,,,,,38.6696014404296875,-85.17299652099609375,anonymous,EN-GB,I have read the above information and am ready to start.,1.944,1.944,7.456,1,64,Male,Kentucky,High school graduate - high school diploma or equivalent (for example: GED),,3.142,25.41,29.514,7,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,3.274,6.55,8.068,2,Moderate; middle of the road,None or 'independent',,5.194,8.808,12.064,2,,9,,23.816,23.816,32.238,1,Neither correct nor incorrect,Neither convincing nor unconvincing,4.248,6.468,9.226,2,,,,,,,,,,,,64,QuotaMet,146,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29: ",j7DvdLqInlv2M1dJNuq1Uw**,,55-64,S,High School,,,1,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-31 16:28:39,2019-07-31 16:29:17,IP Address,24.61.164.164,100,37,True,2019-07-31 16:29:17,R_3nUCQXaK82ouS62,,,,,41.7165985107421875,-71.143096923828125,anonymous,EN-GB,I have read the above information and am ready to start.,10.037,10.037,11.354,1,52,Female,Massachusetts,Some college but no degree,,5.014,22.79,24.848,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,37,"  QID30:   QID8: ",j7DvdLqInlvzIilyxZiFtA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:26:17,2019-07-31 16:29:18,IP Address,24.96.86.56,100,180,True,2019-07-31 16:29:18,R_1jpqfm7yb0afzxr,,,,,32.478302001953125,-84.89849853515625,anonymous,EN-GB,I have read the above information and am ready to start.,6.105,13.764,14.862,5,50,Male,Georgia,Some college but no degree,,4.63,45.168,46.975,17,Favor a moderate amount,Has probably been happening,Mostly by human activity,6.585,6.585,8.301,1,Liberal,Democratic party,,11.742,17.261,18.7,3,,,,,,,,,,,,,,,,,,,,,,,,,50,QuotaMet,180,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22: ",j7DvdLqInlty3A2EewCyHQ**,,35-54,S,Some college or associate,,1,,,2,,,,,,,,,,,,,,
2019-07-31 16:27:48,2019-07-31 16:30:01,IP Address,50.86.50.151,100,133,True,2019-07-31 16:30:02,R_3EDWI47BAKk5wjE,,,,,30.596099853515625,-89.14769744873046875,anonymous,EN-GB,I have read the above information and am ready to start.,54.726,60.086,62.976,4,50,Female,Mississippi,High school graduate - high school diploma or equivalent (for example: GED),,8.446,52.164,55.279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,133,"  QID30:   QID8: ",j7DvdLqInlvDI0I_hh-mHQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:25:44,2019-07-31 16:31:38,IP Address,67.82.38.157,100,353,True,2019-07-31 16:31:38,R_1QgR3cBAaHAxmsC,,,,,40.8343963623046875,-73.70079803466796875,anonymous,EN-GB,I have read the above information and am ready to start.,134.537,322.23,323.642,6,60,Female,New York,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.641,21.044,22.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,353,"  QID30: D1564583300654;R1564583368256;D1564583377802;R1564583476405;  QID8: ",j7DvdLqInlvO0vKSuahBHQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:33,2019-07-31 16:31:44,IP Address,174.85.137.187,100,970,True,2019-07-31 16:31:44,R_10rzZi6zghLrJly,,,,,32.315093994140625,-86.244903564453125,anonymous,EN-GB,I have read the above information and am ready to start.,324.811,338.803,339.96,3,62,Male,Alabama,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.236,14.203,16.285,8,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,10.237,11.742,13.098,2,Conservative,None or 'independent',,9.608,12.122,14.796,2,3.4,,,7.36,7.36,11.921,1,Moderately correct,Neither convincing nor unconvincing,124.703,130.152,131.044,2,41,Neither convincing nor unconvincing,165.231,170.344,181.355,2,,,,,,62,QuotaMet,970,"  QID30: D1564582669041;R1564582854027;  QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlslZwx-ukrg8w**,,55-64,S,Master's or above,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-31 16:31:27,2019-07-31 16:32:01,IP Address,100.33.121.204,100,33,True,2019-07-31 16:32:02,R_1g8A8MRWATa3ncC,,,,,41.1143951416015625,-74.04290008544921875,anonymous,EN-GB,I have read the above information and am ready to start.,2.599,5.102,7.483,2,59,Female,New York,High school graduate - high school diploma or equivalent (for example: GED),,2.726,23.2,24.872,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,33,"  QID30:   QID8: ",j7DvdLqInltk3AZo5MuBIw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:31:26,2019-07-31 16:32:51,IP Address,74.194.186.76,100,85,True,2019-07-31 16:32:52,R_2aDG45PFlLCxYqW,,,,,39.2803955078125,-81.49359893798828125,anonymous,EN-GB,I have read the above information and am ready to start.,3.561,3.561,7.906,1,58,Female,West Virginia,Associate degree in college - occupational/vocational program,,3.647,72.208,75.319,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,85,"  QID30:   QID8: ",j7DvdLqInltplLGQNXV8pQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:33:35,2019-07-31 16:34:26,IP Address,174.32.161.69,100,50,True,2019-07-31 16:34:27,R_272prMggb1du6wc,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN-GB,I have read the above information and am ready to start.,3.211,3.211,28.674,1,62,Male,Texas,"Bachelor's degree (for example: BA, AB, BS)",,1.539,13.191,14.726,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,QuotaMet,50,"  QID30:   QID8: ",j7DvdLqInluFwX1dgKetqw**,,55-64,S,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:33:35,2019-07-31 16:34:30,IP Address,69.113.113.201,100,54,True,2019-07-31 16:34:30,R_bf5BN6v8wt2zx61,,,,,40.8948974609375,-74.0110015869140625,anonymous,EN-GB,I have read the above information and am ready to start.,1.88,32.423,34.594,3,70,Female,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,2.158,14.718,17.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,54,"  QID30: D1564583619892;R1564583639340;  QID8: ",j7DvdLqInlusq6_oywSWLg**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:35:44,2019-07-31 16:36:15,IP Address,72.238.119.57,100,31,True,2019-07-31 16:36:16,R_efHa0G6GysrjkNr,,,,,28.5977935791015625,-81.302398681640625,anonymous,EN-GB,I have read the above information and am ready to start.,1.562,1.562,7.272,1,38,Female,Florida,Some college but no degree,,2.082,18.83,20.102,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,31,"  QID30:   QID8: ",j7DvdLqInlvOPsar4s82UQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:35:46,2019-07-31 16:36:17,IP Address,172.58.29.5,100,31,True,2019-07-31 16:36:18,R_ukSejdAtKhzfoyJ,,,,,34.2277984619140625,-118.4420013427734375,anonymous,EN-GB,I have read the above information and am ready to start.,0.756,6.355,7.161,6,54,Female,California,Associate degree in college - occupational/vocational program,,1.278,16.41,17.258,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,31,"  QID30:   QID8: ",j7DvdLqInlvuaj1siQfHfQ**,,,,,,,,,,,,,,,,,,,,,,,
